,County,State,County FIPS,Annual Average (kWh/m2/day),Annual Average Minimum (kWh/m2/day),Annual Average Maximum (kWh/m2/day),Annual Average Standard Deviation (kWh/m2/day),Annual Average Median (kWh/m2/day),January Average (kWh/m2/day),January Average Minimum (kWh/m2/day),January Average Maximum (kWh/m2/day),January Average Standard Deviation (kWh/m2/day),January Average Median (kWh/m2/day),February Average (kWh/m2/day),February Average Minimum (kWh/m2/day),February Average Maximum (kWh/m2/day),February Average Standard Deviation (kWh/m2/day),February Average Median (kWh/m2/day),March Average (kWh/m2/day),March Average Minimum (kWh/m2/day),March Average Maximum (kWh/m2/day),March Average Standard Deviation (kWh/m2/day),March Average Median (kWh/m2/day),April Average (kWh/m2/day),April Average Minimum (kWh/m2/day),April Average Maximum (kWh/m2/day),April Average Standard Deviation (kWh/m2/day),April Average Median (kWh/m2/day),May Average (kWh/m2/day),May Average Minimum (kWh/m2/day),May Average Maximum (kWh/m2/day),May Average Standard Deviation (kWh/m2/day),May Average Median (kWh/m2/day),June Average (kWh/m2/day),June Average Minimum (kWh/m2/day),June Average Maximum (kWh/m2/day),June Average Standard Deviation (kWh/m2/day),June Average Median (kWh/m2/day),July Average (kWh/m2/day),July Average Minimum (kWh/m2/day),July Average Maximum (kWh/m2/day),July Average Standard Deviation (kWh/m2/day),July Average Median (kWh/m2/day),August Average (kWh/m2/day),August Average Minimum (kWh/m2/day),August Average Maximum (kWh/m2/day),August Average Standard Deviation (kWh/m2/day),August Average Median (kWh/m2/day),September Average (kWh/m2/day),September Average Minimum (kWh/m2/day),September Average Maximum (kWh/m2/day),September Average Standard Deviation (kWh/m2/day),September Average Median (kWh/m2/day),October Average (kWh/m2/day),October Average Minimum (kWh/m2/day),October Average Maximum (kWh/m2/day),October Average Standard Deviation (kWh/m2/day),October Average Median (kWh/m2/day),November Average (kWh/m2/day),November Average Minimum (kWh/m2/day),November Average Maximum (kWh/m2/day),November Average Standard Deviation (kWh/m2/day),November Average Median (kWh/m2/day),December Average (kWh/m2/day),December Average Minimum (kWh/m2/day),December Average Maximum (kWh/m2/day),December Average Standard Deviation (kWh/m2/day),December Average Median (kWh/m2/day)
1053,Laurel,KY,21125,3.88,3.86,3.91,0.02,3.88,2.89,2.78,2.97,0.05,2.91,3.50,3.33,3.58,0.05,3.50,3.79,3.70,3.93,0.05,3.78,4.25,4.19,4.34,0.04,4.25,4.40,4.32,4.53,0.06,4.38,4.66,4.56,4.75,0.05,4.66,4.22,4.13,4.33,0.05,4.20,4.65,4.57,4.80,0.06,4.63,4.31,4.18,4.37,0.04,4.31,3.81,3.70,3.88,0.04,3.82,3.36,3.31,3.42,0.03,3.36,2.73,2.67,2.80,0.03,2.73
1054,Lawrence,KY,21127,3.84,3.76,3.90,0.05,3.85,2.80,2.71,2.87,0.04,2.80,3.49,3.27,3.71,0.14,3.50,3.77,3.60,3.94,0.10,3.78,4.22,4.06,4.37,0.09,4.23,4.34,4.26,4.48,0.05,4.33,4.70,4.61,4.82,0.05,4.69,4.39,4.27,4.49,0.06,4.39,4.58,4.43,4.70,0.07,4.58,4.31,4.25,4.43,0.05,4.31,3.72,3.62,3.86,0.07,3.72,3.16,3.10,3.23,0.03,3.17,2.63,2.58,2.71,0.03,2.62
1055,Lee,KY,21129,3.88,3.82,3.91,0.03,3.88,2.85,2.77,2.92,0.04,2.84,3.43,3.31,3.61,0.08,3.42,3.86,3.78,3.93,0.04,3.87,4.24,4.19,4.32,0.04,4.23,4.37,4.30,4.47,0.04,4.37,4.70,4.58,4.77,0.05,4.71,4.29,4.19,4.39,0.06,4.31,4.59,4.49,4.68,0.06,4.59,4.32,4.21,4.39,0.05,4.32,3.84,3.76,3.94,0.05,3.83,3.27,3.21,3.34,0.03,3.27,2.74,2.70,2.80,0.03,2.74
1056,Leslie,KY,21131,3.82,3.76,3.86,0.03,3.82,3.00,2.85,3.24,0.11,2.95,3.45,3.32,3.59,0.07,3.43,3.85,3.74,3.99,0.07,3.85,4.15,4.06,4.28,0.05,4.15,4.30,4.23,4.38,0.03,4.30,4.50,4.28,4.67,0.10,4.51,4.07,3.80,4.28,0.13,4.06,4.41,4.19,4.59,0.09,4.38,4.21,4.07,4.32,0.07,4.22,3.66,3.49,3.74,0.05,3.67,3.34,3.23,3.53,0.08,3.35,2.86,2.78,2.92,0.03,2.86
1057,Letcher,KY,21133,3.78,3.74,3.82,0.03,3.79,3.10,2.95,3.40,0.11,3.09,3.51,3.34,3.66,0.07,3.52,3.93,3.77,4.08,0.07,3.94,4.17,4.06,4.23,0.05,4.18,4.23,4.06,4.38,0.07,4.25,4.31,4.13,4.43,0.09,4.33,3.93,3.68,4.05,0.11,3.97,4.25,4.13,4.40,0.08,4.25,4.12,4.04,4.17,0.03,4.13,3.65,3.58,3.71,0.04,3.66,3.32,3.20,3.45,0.06,3.31,2.87,2.77,2.98,0.05,2.88
1058,Lewis,KY,21135,3.94,3.88,3.98,0.03,3.94,2.77,2.56,2.91,0.09,2.78,3.56,3.18,3.71,0.14,3.61,3.96,3.81,4.09,0.08,3.96,4.28,4.15,4.39,0.06,4.28,4.38,4.27,4.53,0.06,4.37,4.90,4.83,4.97,0.04,4.91,4.62,4.51,4.76,0.08,4.60,4.80,4.75,4.93,0.04,4.79,4.52,4.45,4.60,0.04,4.52,3.79,3.66,3.86,0.05,3.81,3.05,2.87,3.17,0.08,3.06,2.66,2.48,2.76,0.06,2.67
1059,Lincoln,KY,21137,3.98,3.92,4.05,0.03,3.99,2.80,2.69,2.92,0.06,2.80,3.51,3.30,3.63,0.07,3.52,3.88,3.74,3.99,0.06,3.88,4.34,4.24,4.53,0.06,4.34,4.55,4.49,4.62,0.04,4.56,5.00,4.84,5.10,0.07,5.02,4.49,4.42,4.59,0.05,4.48,4.85,4.77,4.94,0.04,4.85,4.46,4.35,4.53,0.05,4.47,3.92,3.85,3.97,0.04,3.92,3.32,3.19,3.39,0.05,3.33,2.67,2.58,2.75,0.04,2.67
1060,Livingston,KY,21139,4.21,4.18,4.24,0.02,4.21,2.97,2.93,3.08,0.04,2.96,3.57,3.48,3.68,0.06,3.58,3.89,3.85,3.97,0.03,3.88,4.66,4.63,4.72,0.02,4.66,4.61,4.52,4.69,0.04,4.60,5.38,5.31,5.46,0.04,5.38,5.15,5.08,5.22,0.04,5.16,5.38,5.31,5.46,0.04,5.37,4.76,4.69,4.81,0.04,4.74,4.13,4.08,4.17,0.03,4.13,3.33,3.27,3.37,0.03,3.33,2.70,2.65,2.82,0.04,2.69
1061,Logan,KY,21141,4.11,4.06,4.13,0.02,4.11,2.97,2.80,3.13,0.10,2.95,3.59,3.50,3.67,0.04,3.58,3.88,3.80,3.94,0.04,3.89,4.57,4.49,4.66,0.05,4.57,4.60,4.52,4.65,0.03,4.59,5.18,5.06,5.31,0.07,5.19,4.78,4.63,4.89,0.07,4.77,5.07,4.96,5.18,0.07,5.06,4.50,4.34,4.61,0.07,4.50,4.04,3.96,4.09,0.03,4.04,3.41,3.34,3.47,0.03,3.41,2.71,2.67,2.78,0.03,2.72
1062,Lyon,KY,21143,4.20,4.15,4.23,0.02,4.21,2.96,2.87,3.05,0.05,2.95,3.58,3.34,3.69,0.09,3.61,3.87,3.80,3.92,0.03,3.87,4.64,4.56,4.69,0.04,4.65,4.66,4.57,4.73,0.04,4.66,5.41,5.32,5.45,0.04,5.42,5.12,5.08,5.20,0.03,5.12,5.32,5.26,5.37,0.03,5.31,4.72,4.66,4.77,0.03,4.72,4.09,4.00,4.16,0.04,4.09,3.33,3.25,3.41,0.04,3.34,2.68,2.61,2.74,0.03,2.68
1063,McCracken,KY,21145,4.23,4.17,4.29,0.03,4.23,3.03,2.94,3.14,0.06,3.03,3.49,3.38,3.61,0.08,3.48,3.93,3.86,3.99,0.04,3.92,4.71,4.61,4.81,0.05,4.70,4.60,4.50,4.66,0.04,4.61,5.39,5.33,5.44,0.03,5.39,5.22,5.11,5.33,0.07,5.22,5.44,5.37,5.52,0.05,5.44,4.74,4.63,4.80,0.05,4.77,4.13,4.05,4.22,0.05,4.14,3.37,3.26,3.45,0.06,3.39,2.73,2.65,2.82,0.05,2.74
1064,McCreary,KY,21147,3.91,3.86,3.96,0.03,3.91,3.12,2.89,3.30,0.11,3.14,3.52,3.45,3.60,0.05,3.53,3.87,3.72,3.98,0.05,3.88,4.27,4.21,4.32,0.03,4.27,4.38,4.30,4.50,0.04,4.38,4.63,4.48,4.80,0.07,4.65,4.20,4.08,4.30,0.05,4.21,4.56,4.47,4.69,0.05,4.55,4.22,4.16,4.28,0.03,4.22,3.81,3.73,3.87,0.03,3.81,3.45,3.32,3.54,0.06,3.46,2.84,2.69,2.99,0.08,2.83
1065,McLean,KY,21149,4.11,4.09,4.14,0.02,4.11,2.77,2.69,2.84,0.04,2.78,3.54,3.39,3.63,0.06,3.54,3.73,3.63,3.83,0.05,3.73,4.50,4.44,4.57,0.04,4.50,4.61,4.51,4.67,0.04,4.61,5.34,5.28,5.41,0.04,5.33,5.15,5.06,5.22,0.05,5.16,5.28,5.22,5.34,0.04,5.28,4.67,4.58,4.77,0.06,4.67,3.98,3.89,4.06,0.04,3.97,3.22,3.06,3.31,0.06,3.22,2.55,2.48,2.65,0.04,2.54
1066,Madison,KY,21151,3.92,3.88,3.98,0.03,3.91,2.72,2.58,2.85,0.07,2.70,3.45,3.27,3.59,0.07,3.45,3.86,3.76,3.99,0.06,3.85,4.33,4.21,4.46,0.06,4.34,4.55,4.40,4.68,0.07,4.56,4.82,4.73,4.89,0.05,4.82,4.45,4.31,4.56,0.07,4.49,4.76,4.60,4.87,0.06,4.75,4.40,4.29,4.49,0.06,4.40,3.84,3.78,3.92,0.04,3.85,3.20,3.11,3.28,0.05,3.19,2.63,2.55,2.75,0.05,2.62
1067,Magoffin,KY,21153,3.85,3.78,3.91,0.03,3.86,2.90,2.82,2.98,0.05,2.90,3.36,3.28,3.53,0.07,3.34,3.82,3.74,3.88,0.04,3.83,4.22,4.15,4.32,0.05,4.22,4.32,4.19,4.47,0.07,4.32,4.66,4.50,4.74,0.07,4.67,4.34,4.10,4.46,0.09,4.35,4.58,4.37,4.66,0.07,4.60,4.29,4.12,4.34,0.05,4.31,3.78,3.60,3.91,0.07,3.78,3.24,3.18,3.28,0.03,3.24,2.73,2.64,2.82,0.05,2.72
1068,Marion,KY,21155,3.97,3.94,4.03,0.02,3.97,2.68,2.60,2.76,0.04,2.67,3.47,3.36,3.59,0.06,3.46,3.84,3.71,3.94,0.06,3.84,4.37,4.26,4.52,0.06,4.37,4.56,4.44,4.66,0.06,4.56,5.03,4.93,5.14,0.05,5.03,4.58,4.48,4.67,0.06,4.60,4.86,4.78,4.91,0.03,4.86,4.45,4.38,4.57,0.04,4.44,3.91,3.83,3.98,0.04,3.92,3.28,3.14,3.33,0.05,3.30,2.62,2.54,2.75,0.05,2.60
1069,Marshall,KY,21157,4.20,4.15,4.24,0.03,4.20,3.01,2.88,3.14,0.07,3.02,3.56,3.34,3.64,0.07,3.59,3.91,3.80,3.96,0.05,3.92,4.66,4.56,4.74,0.04,4.66,4.61,4.57,4.64,0.02,4.61,5.34,5.27,5.40,0.04,5.33,5.11,5.04,5.22,0.04,5.11,5.30,5.16,5.41,0.08,5.31,4.67,4.53,4.78,0.08,4.69,4.11,4.06,4.15,0.02,4.12,3.36,3.25,3.44,0.07,3.40,2.74,2.65,2.81,0.05,2.75
1070,Martin,KY,21159,3.75,3.70,3.79,0.03,3.76,2.85,2.78,2.93,0.04,2.85,3.28,3.18,3.37,0.05,3.28,3.67,3.60,3.75,0.04,3.66,4.09,4.02,4.16,0.04,4.09,4.30,4.24,4.35,0.04,4.32,4.55,4.42,4.66,0.08,4.54,4.23,4.07,4.33,0.08,4.27,4.43,4.34,4.53,0.05,4.44,4.21,4.13,4.26,0.05,4.22,3.62,3.54,3.68,0.04,3.63,3.15,3.08,3.23,0.04,3.14,2.64,2.60,2.70,0.03,2.64
1071,Mason,KY,21161,3.95,3.91,4.00,0.03,3.95,2.73,2.59,2.97,0.10,2.72,3.39,3.17,3.56,0.13,3.40,3.94,3.77,4.10,0.08,3.92,4.37,4.31,4.46,0.05,4.35,4.50,4.36,4.59,0.05,4.50,4.93,4.80,5.00,0.05,4.93,4.71,4.52,4.86,0.07,4.72,4.86,4.78,4.93,0.05,4.86,4.58,4.49,4.65,0.04,4.59,3.81,3.70,3.93,0.06,3.82,2.98,2.87,3.12,0.05,2.98,2.61,2.55,2.69,0.04,2.62
1072,Meade,KY,21163,4.07,4.00,4.12,0.02,4.07,2.79,2.71,2.88,0.04,2.79,3.66,3.47,3.79,0.07,3.66,3.78,3.73,3.85,0.03,3.77,4.40,4.34,4.48,0.03,4.40,4.60,4.53,4.68,0.04,4.60,5.20,5.07,5.29,0.07,5.23,4.97,4.78,5.09,0.07,4.99,5.10,4.96,5.17,0.05,5.11,4.67,4.55,4.77,0.05,4.69,3.94,3.85,4.04,0.06,3.94,3.16,3.06,3.29,0.06,3.15,2.58,2.50,2.70,0.04,2.57
1073,Menifee,KY,21165,3.89,3.86,3.91,0.02,3.88,2.76,2.63,2.81,0.05,2.77,3.47,3.27,3.61,0.11,3.50,3.83,3.72,3.91,0.05,3.82,4.28,4.19,4.32,0.04,4.29,4.41,4.34,4.49,0.05,4.41,4.74,4.59,4.86,0.06,4.76,4.42,4.32,4.50,0.06,4.43,4.71,4.60,4.80,0.06,4.70,4.39,4.34,4.43,0.02,4.40,3.88,3.78,3.94,0.04,3.89,3.13,3.02,3.20,0.06,3.15,2.63,2.57,2.70,0.04,2.63
1074,Mercer,KY,21167,4.00,3.92,4.04,0.03,4.01,2.69,2.60,2.75,0.04,2.68,3.49,3.32,3.66,0.08,3.51,3.86,3.78,3.94,0.05,3.86,4.42,4.37,4.46,0.02,4.42,4.62,4.53,4.69,0.04,4.62,5.07,4.89,5.15,0.06,5.08,4.64,4.54,4.78,0.07,4.62,4.87,4.75,4.96,0.06,4.87,4.53,4.44,4.63,0.06,4.56,3.93,3.81,3.98,0.04,3.93,3.27,3.13,3.35,0.07,3.29,2.63,2.55,2.75,0.05,2.63
1075,Metcalfe,KY,21169,4.05,3.95,4.12,0.05,4.06,3.03,2.84,3.14,0.10,3.06,3.46,3.34,3.58,0.07,3.43,3.90,3.83,3.97,0.04,3.90,4.42,4.30,4.51,0.07,4.43,4.56,4.43,4.66,0.08,4.58,5.12,4.94,5.27,0.08,5.12,4.53,4.32,4.73,0.11,4.55,4.94,4.74,5.15,0.11,4.96,4.49,4.34,4.62,0.08,4.51,3.96,3.87,4.06,0.07,3.96,3.43,3.37,3.49,0.03,3.44,2.74,2.67,2.82,0.05,2.74
1076,Monroe,KY,21171,4.06,3.97,4.10,0.04,4.09,3.14,3.08,3.21,0.04,3.14,3.49,3.40,3.54,0.04,3.50,3.94,3.85,3.99,0.04,3.94,4.43,4.34,4.50,0.05,4.44,4.54,4.41,4.63,0.06,4.56,5.08,5.00,5.17,0.05,5.09,4.49,4.33,4.58,0.09,4.54,4.94,4.78,5.06,0.09,4.96,4.44,4.34,4.56,0.06,4.45,3.96,3.82,4.06,0.07,3.98,3.46,3.38,3.51,0.03,3.47,2.80,2.75,2.85,0.02,2.80
1077,Montgomery,KY,21173,3.92,3.85,3.97,0.04,3.92,2.63,2.54,2.71,0.06,2.63,3.39,3.17,3.58,0.10,3.40,3.83,3.72,3.93,0.07,3.85,4.37,4.28,4.46,0.06,4.37,4.57,4.47,4.67,0.07,4.60,4.83,4.69,4.93,0.07,4.83,4.54,4.39,4.69,0.10,4.54,4.82,4.75,4.87,0.04,4.83,4.45,4.34,4.56,0.07,4.45,3.89,3.80,3.98,0.05,3.89,3.10,3.02,3.14,0.03,3.11,2.61,2.53,2.71,0.06,2.59
1078,Morgan,KY,21175,3.89,3.83,3.95,0.03,3.89,2.82,2.76,2.98,0.05,2.82,3.46,3.27,3.66,0.12,3.46,3.84,3.67,3.97,0.08,3.84,4.29,4.18,4.37,0.05,4.30,4.36,4.26,4.47,0.05,4.35,4.74,4.59,4.87,0.06,4.74,4.41,4.32,4.48,0.04,4.41,4.66,4.59,4.74,0.04,4.66,4.36,4.29,4.48,0.05,4.35,3.86,3.76,3.94,0.05,3.87,3.18,3.02,3.29,0.05,3.18,2.65,2.57,2.73,0.04,2.65
1079,Muhlenberg,KY,21177,4.10,4.06,4.14,0.02,4.10,2.83,2.73,2.93,0.05,2.83,3.51,3.39,3.61,0.06,3.52,3.77,3.69,3.84,0.04,3.78,4.52,4.39,4.60,0.05,4.52,4.61,4.54,4.67,0.03,4.62,5.25,5.12,5.39,0.06,5.26,4.96,4.75,5.19,0.10,4.97,5.18,4.99,5.27,0.07,5.20,4.62,4.47,4.72,0.06,4.62,4.02,3.90,4.07,0.04,4.03,3.31,3.23,3.39,0.04,3.32,2.65,2.50,2.72,0.05,2.65
1080,Nelson,KY,21179,3.98,3.94,4.03,0.02,3.97,2.70,2.56,2.85,0.07,2.69,3.53,3.40,3.65,0.06,3.53,3.79,3.68,3.91,0.05,3.78,4.37,4.29,4.44,0.04,4.37,4.59,4.51,4.68,0.05,4.58,5.02,4.91,5.12,0.05,5.02,4.68,4.59,4.77,0.05,4.69,4.90,4.78,5.04,0.06,4.89,4.50,4.39,4.62,0.06,4.52,3.88,3.79,4.00,0.05,3.89,3.21,3.10,3.29,0.06,3.22,2.57,2.48,2.64,0.04,2.57
1081,Nicholas,KY,21181,3.97,3.94,4.01,0.02,3.97,2.65,2.52,2.78,0.08,2.65,3.39,3.25,3.55,0.09,3.38,3.94,3.83,4.07,0.07,3.95,4.44,4.36,4.54,0.05,4.43,4.58,4.46,4.69,0.06,4.58,4.92,4.84,5.01,0.04,4.91,4.66,4.57,4.77,0.05,4.67,4.85,4.78,4.90,0.04,4.86,4.56,4.52,4.61,0.03,4.55,3.86,3.79,3.94,0.05,3.87,3.06,3.02,3.14,0.04,3.06,2.68,2.59,2.76,0.04,2.68
1082,Ohio,KY,21183,4.10,4.06,4.13,0.02,4.10,2.81,2.73,2.88,0.04,2.81,3.57,3.39,3.72,0.07,3.58,3.75,3.69,3.81,0.03,3.74,4.43,4.36,4.56,0.04,4.43,4.62,4.54,4.76,0.05,4.61,5.27,5.22,5.33,0.04,5.28,5.04,4.88,5.19,0.08,5.05,5.22,5.12,5.31,0.04,5.22,4.69,4.60,4.79,0.05,4.68,3.99,3.90,4.06,0.03,3.99,3.25,3.17,3.31,0.03,3.25,2.59,2.50,2.69,0.05,2.61
1083,Oldham,KY,21185,4.05,4.02,4.10,0.02,4.05,2.80,2.68,2.91,0.06,2.81,3.61,3.41,3.85,0.11,3.62,4.03,3.94,4.15,0.07,4.02,4.49,4.41,4.60,0.05,4.49,4.61,4.55,4.68,0.04,4.60,5.11,5.05,5.18,0.04,5.10,4.84,4.73,4.97,0.08,4.84,4.97,4.94,5.00,0.02,4.97,4.67,4.59,4.71,0.04,4.67,3.86,3.79,3.94,0.05,3.85,3.02,2.93,3.14,0.07,3.02,2.58,2.53,2.62,0.03,2.59
1084,Owen,KY,21187,3.99,3.96,4.03,0.02,3.99,2.77,2.67,2.92,0.08,2.77,3.59,3.35,3.77,0.11,3.60,3.98,3.80,4.13,0.08,3.98,4.40,4.26,4.48,0.06,4.39,4.55,4.50,4.66,0.04,4.55,5.06,5.01,5.14,0.04,5.06,4.78,4.71,4.86,0.05,4.76,4.82,4.77,4.89,0.04,4.83,4.56,4.48,4.65,0.05,4.56,3.80,3.71,3.92,0.06,3.80,3.01,2.94,3.08,0.04,3.00,2.59,2.47,2.71,0.06,2.59
1085,Owsley,KY,21189,3.86,3.80,3.91,0.03,3.86,2.86,2.81,2.93,0.04,2.84,3.47,3.31,3.57,0.07,3.48,3.83,3.77,3.93,0.05,3.82,4.21,4.14,4.27,0.04,4.21,4.35,4.25,4.47,0.05,4.35,4.66,4.58,4.73,0.04,4.66,4.26,4.19,4.35,0.05,4.25,4.56,4.42,4.66,0.06,4.58,4.28,4.16,4.37,0.06,4.29,3.75,3.58,3.84,0.07,3.76,3.29,3.25,3.34,0.03,3.29,2.77,2.73,2.83,0.03,2.77
1086,Pendleton,KY,21191,3.96,3.92,4.02,0.03,3.96,2.77,2.64,2.88,0.07,2.79,3.51,3.36,3.73,0.10,3.50,3.95,3.83,4.12,0.08,3.94,4.32,4.20,4.41,0.06,4.34,4.51,4.46,4.58,0.04,4.51,4.99,4.87,5.11,0.07,4.99,4.79,4.71,4.90,0.04,4.79,4.80,4.72,4.94,0.06,4.80,4.56,4.52,4.63,0.03,4.55,3.77,3.70,3.81,0.03,3.77,2.99,2.94,3.03,0.02,2.99,2.59,2.41,2.67,0.06,2.61
1087,Perry,KY,21193,3.80,3.75,3.87,0.03,3.81,2.94,2.85,3.22,0.09,2.90,3.42,3.26,3.61,0.09,3.40,3.85,3.74,4.03,0.07,3.83,4.13,4.06,4.22,0.05,4.12,4.28,4.15,4.33,0.04,4.29,4.52,4.20,4.70,0.13,4.55,4.11,3.81,4.31,0.14,4.16,4.41,4.15,4.60,0.13,4.41,4.20,4.08,4.33,0.07,4.19,3.67,3.59,3.74,0.04,3.68,3.28,3.23,3.36,0.04,3.27,2.83,2.76,2.95,0.05,2.83
1088,Pike,KY,21195,3.73,3.63,3.82,0.04,3.72,2.94,2.84,3.11,0.07,2.93,3.33,3.17,3.55,0.10,3.31,3.76,3.64,4.00,0.09,3.75,4.09,3.98,4.22,0.05,4.10,4.25,4.14,4.38,0.06,4.24,4.37,4.20,4.53,0.08,4.37,4.04,3.88,4.21,0.09,4.02,4.29,4.13,4.44,0.08,4.31,4.09,3.97,4.22,0.06,4.10,3.59,3.48,3.71,0.06,3.59,3.19,3.08,3.31,0.06,3.19,2.75,2.61,2.93,0.08,2.75
1089,Powell,KY,21197,3.89,3.85,3.91,0.02,3.89,2.75,2.59,2.83,0.07,2.76,3.50,3.39,3.61,0.06,3.50,3.88,3.78,3.95,0.05,3.89,4.30,4.24,4.44,0.05,4.30,4.45,4.37,4.56,0.07,4.45,4.73,4.69,4.77,0.03,4.73,4.38,4.31,4.43,0.04,4.39,4.71,4.61,4.80,0.06,4.70,4.35,4.27,4.41,0.04,4.34,3.84,3.72,3.94,0.06,3.86,3.16,3.08,3.27,0.06,3.13,2.63,2.53,2.73,0.05,2.62
1090,Pulaski,KY,21199,3.95,3.86,4.03,0.05,3.95,2.92,2.76,3.11,0.07,2.91,3.48,3.37,3.57,0.05,3.47,3.85,3.76,3.96,0.06,3.84,4.31,4.19,4.43,0.06,4.32,4.52,4.32,4.68,0.10,4.53,4.84,4.64,5.06,0.15,4.78,4.34,4.16,4.48,0.09,4.35,4.79,4.55,4.95,0.11,4.82,4.37,4.17,4.53,0.11,4.35,3.87,3.74,3.96,0.06,3.89,3.36,3.20,3.41,0.04,3.36,2.70,2.62,2.78,0.04,2.70
1091,Robertson,KY,21201,3.97,3.95,4.01,0.02,3.97,2.77,2.72,2.81,0.03,2.76,3.48,3.37,3.55,0.07,3.49,3.94,3.83,4.03,0.07,3.96,4.42,4.36,4.54,0.06,4.41,4.54,4.48,4.59,0.03,4.54,4.95,4.90,4.98,0.03,4.94,4.73,4.67,4.78,0.04,4.76,4.80,4.74,4.87,0.06,4.79,4.57,4.53,4.64,0.04,4.56,3.80,3.75,3.84,0.02,3.80,3.01,2.97,3.04,0.02,3.02,2.66,2.63,2.70,0.02,2.65
1092,Rockcastle,KY,21203,3.93,3.88,4.00,0.03,3.92,2.85,2.73,2.91,0.05,2.86,3.51,3.44,3.61,0.04,3.52,3.85,3.77,3.94,0.05,3.85,4.25,4.18,4.35,0.05,4.24,4.45,4.33,4.61,0.08,4.42,4.79,4.71,5.02,0.07,4.79,4.35,4.21,4.48,0.07,4.35,4.78,4.68,4.94,0.07,4.78,4.37,4.31,4.53,0.05,4.36,3.87,3.79,3.96,0.04,3.86,3.33,3.20,3.40,0.05,3.35,2.70,2.64,2.75,0.03,2.70
1093,Rowan,KY,21205,3.91,3.88,3.95,0.02,3.91,2.71,2.59,2.82,0.07,2.71,3.50,3.32,3.67,0.09,3.49,3.87,3.73,4.06,0.09,3.85,4.29,4.15,4.40,0.06,4.30,4.40,4.34,4.48,0.05,4.39,4.86,4.75,4.96,0.05,4.87,4.49,4.42,4.61,0.05,4.49,4.76,4.63,4.87,0.05,4.76,4.47,4.37,4.52,0.04,4.48,3.84,3.77,3.91,0.04,3.84,3.12,3.01,3.21,0.05,3.13,2.62,2.57,2.67,0.03,2.62
1094,Russell,KY,21207,3.99,3.93,4.02,0.03,3.99,2.98,2.82,3.09,0.07,2.99,3.44,3.27,3.54,0.08,3.45,3.87,3.79,3.95,0.05,3.87,4.33,4.26,4.39,0.04,4.34,4.58,4.50,4.66,0.05,4.57,5.02,4.92,5.08,0.04,5.02,4.42,4.35,4.53,0.04,4.41,4.84,4.71,4.95,0.07,4.85,4.41,4.32,4.51,0.05,4.41,3.86,3.74,3.95,0.06,3.87,3.36,3.20,3.44,0.06,3.37,2.70,2.65,2.77,0.04,2.71
1095,Scott,KY,21209,4.02,3.99,4.06,0.02,4.03,2.74,2.64,2.92,0.07,2.72,3.52,3.35,3.67,0.10,3.52,4.00,3.91,4.11,0.07,4.00,4.46,4.39,4.57,0.05,4.45,4.63,4.52,4.76,0.07,4.64,5.05,4.99,5.11,0.04,5.05,4.79,4.69,4.88,0.06,4.78,4.86,4.77,4.96,0.06,4.87,4.63,4.54,4.70,0.05,4.62,3.90,3.79,3.99,0.06,3.91,3.10,3.01,3.21,0.06,3.08,2.62,2.56,2.69,0.04,2.62
1096,Shelby,KY,21211,4.05,4.00,4.10,0.02,4.04,2.75,2.64,2.83,0.06,2.76,3.57,3.41,3.76,0.08,3.56,3.96,3.75,4.13,0.11,3.97,4.45,4.35,4.63,0.06,4.46,4.62,4.53,4.70,0.04,4.63,5.10,5.00,5.15,0.04,5.11,4.83,4.72,4.96,0.07,4.83,4.94,4.84,5.04,0.05,4.93,4.65,4.52,4.70,0.05,4.67,3.93,3.84,3.98,0.03,3.93,3.13,3.06,3.23,0.05,3.12,2.62,2.57,2.71,0.04,2.60
1097,Simpson,KY,21213,4.11,4.09,4.14,0.01,4.10,3.03,2.94,3.09,0.05,3.03,3.59,3.54,3.66,0.04,3.58,3.93,3.86,4.05,0.06,3.90,4.58,4.52,4.60,0.02,4.58,4.61,4.52,4.66,0.03,4.62,5.18,5.09,5.25,0.04,5.19,4.67,4.51,4.82,0.10,4.65,5.01,4.93,5.16,0.06,5.01,4.46,4.36,4.51,0.04,4.47,4.01,3.96,4.05,0.02,4.00,3.44,3.38,3.47,0.03,3.45,2.76,2.71,2.82,0.04,2.74
1098,Spencer,KY,21215,4.00,3.94,4.04,0.03,4.00,2.75,2.66,2.85,0.06,2.75,3.59,3.52,3.65,0.04,3.59,3.81,3.68,3.94,0.08,3.79,4.40,4.31,4.48,0.05,4.39,4.60,4.52,4.68,0.05,4.61,5.08,5.00,5.14,0.04,5.08,4.73,4.61,4.86,0.06,4.72,4.87,4.80,4.93,0.04,4.87,4.57,4.48,4.67,0.06,4.56,3.90,3.79,3.98,0.05,3.91,3.12,3.01,3.21,0.05,3.12,2.57,2.50,2.61,0.04,2.58
1099,Taylor,KY,21217,3.97,3.90,4.05,0.03,3.97,2.77,2.67,2.87,0.06,2.76,3.44,3.34,3.55,0.06,3.44,3.83,3.75,3.96,0.06,3.82,4.33,4.24,4.43,0.05,4.33,4.52,4.44,4.58,0.04,4.52,5.05,4.99,5.17,0.04,5.05,4.51,4.43,4.60,0.04,4.51,4.89,4.80,5.00,0.05,4.88,4.47,4.40,4.56,0.05,4.46,3.92,3.80,4.01,0.05,3.93,3.32,3.22,3.40,0.04,3.33,2.63,2.55,2.71,0.04,2.63
